id,song_id,catalog_name,catalog_bucket,source_file,created_at
14003,92815,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14004,92815,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14005,92816,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14006,92816,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14007,92817,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14008,92817,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14009,92818,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14010,92818,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14011,92819,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14012,92819,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14013,92820,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14014,92820,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14015,92821,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14016,92821,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14017,92822,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14018,92822,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14019,92823,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14020,92823,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14021,92824,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14022,92824,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14023,92825,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14024,92825,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14025,92826,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14026,92826,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14027,92827,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14028,92827,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14029,92828,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14030,92828,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14031,92829,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14032,92829,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14033,92830,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14034,92830,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14035,92831,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14036,92831,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14037,92832,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14038,92832,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14039,92833,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14040,92833,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14041,92834,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14042,92834,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14043,92835,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14044,92835,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14045,92836,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14046,92836,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14047,92837,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14048,92837,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14049,92838,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14050,92838,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14051,92839,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14052,92839,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14053,92840,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14054,92840,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14055,92841,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14056,92841,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14057,92842,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14058,92842,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14059,92843,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14060,92843,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14061,92844,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14062,92844,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14063,92845,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14064,92845,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14065,92846,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14066,92846,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14067,92847,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14068,92847,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14069,92848,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14070,92848,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14071,92849,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14072,92849,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14073,92850,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14074,92850,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14075,92851,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14076,92851,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14077,92852,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14078,92852,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14079,92853,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14080,92853,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14081,92854,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14082,92854,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14083,92855,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14084,92855,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14085,92856,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14086,92856,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14087,92857,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14088,92857,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14089,92858,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14090,92858,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14091,92859,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14092,92859,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14093,92860,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14094,92860,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14095,92861,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14096,92861,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14097,92862,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14098,92862,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14099,92863,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14100,92863,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14101,92864,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14102,92864,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14103,92865,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14104,92865,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14105,92866,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14106,92866,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14107,92867,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14108,92867,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14109,92868,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14110,92868,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14111,92869,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14112,92869,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14113,92870,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14114,92870,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14115,92871,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
